 	TSI_S1                                                                                                                                                                                                                                                                                                      	TSI_S2                                                                                                                                                                                                                                                                                                      	TSI_S3                                                                                                                                                                                                                                                                                                      	TSI_S4                                                                                                                                                                                                                                                                                                      	TSI_S5                                                                                                                                                                                                                                                                                                      	TSI_S6                                                                                                                                                                                                                                                                                                      	TSI_S7                                                                                                                                                                                                                                                                                                      	TSI_S8                                                                                                                                                                                                                                                                                                      	TSI_S9                                                                                                                                                                                                                                                                                                      	TSI_S10                                                                                                                                                                                                                                                                                                     	TSI_S11                                                                                                                                                                                                                                                                                                     	TSI_S12                                                                                                                                                                                                                                                                                                     	TSI_S13                                                                                                                                                                                                                                                                                                     	TSI_S14                                                                                                                                                                                                                                                                                                     	
     37.00      24.71      25.15      25.35      25.36      24.40      24.38      23.65      25.33      25.10      24.89      24.70      24.51      24.40      24.30
     38.00      24.94      25.31      25.62      25.63      24.63      24.60      23.72      25.38      25.17      24.97      24.79      24.61      24.51      24.41
     39.00      25.07      25.43      25.78      25.79      24.78      24.74      23.80      25.42      25.22      25.03      24.86      24.70      24.60      24.50
     40.00      24.97      25.22      25.66      25.67      24.70      24.65      23.33      25.40      25.21      25.03      24.87      24.71      24.62      24.53
     41.00      24.68      24.81      25.30      25.31      24.41      24.36      22.32      25.33      25.14      24.97      24.81      24.66      24.57      24.49
     42.00      24.50      24.60      25.08      25.09      24.23      24.19      22.04      25.27      25.09      24.92      24.77      24.63      24.54      24.46
     43.00      23.53      23.64      24.03      24.04      23.27      23.22      20.73      25.00      24.82      24.67      24.52      24.38      24.29      24.22
     44.00      22.88      22.98      23.28      23.29      22.62      22.57      20.00      24.76      24.60      24.45      24.31      24.17      24.09      24.02
     45.00      22.43      22.51      22.74      22.74      22.17      22.12      19.86      24.54      24.38      24.24      24.11      23.98      23.90      23.83
     46.00      22.13      22.19      22.37      22.37      21.86      21.82      19.63      24.35      24.20      24.07      23.94      23.82      23.74      23.67
     47.00      21.91      21.95      22.09      22.09      21.63      21.59      19.35      24.18      24.04      23.91      23.78      23.67      23.59      23.53
     48.00      21.74      21.77      21.88      21.88      21.46      21.41      19.19      24.02      23.89      23.76      23.65      23.54      23.46      23.41
     49.00      21.60      21.63      21.72      21.72      21.32      21.28      19.09      23.88      23.75      23.64      23.52      23.42      23.35      23.29
     50.00      21.50      21.52      21.59      21.59      21.22      21.17      19.01      23.75      23.63      23.52      23.41      23.31      23.24      23.19
     51.00      21.44      21.46      21.51      21.52      21.15      21.11      18.93      23.84      23.69      23.56      23.44      23.33      23.25      23.20
     52.00      21.41      21.42      21.48      21.48      21.12      21.08      18.86      23.97      23.79      23.64      23.50      23.38      23.30      23.23
     53.00      21.42      21.43      21.47      21.48      21.12      21.08      18.81      24.15      23.95      23.78      23.62      23.48      23.38      23.31
     54.00      21.44      21.45      21.50      21.50      21.14      21.10      18.81      24.32      24.10      23.91      23.73      23.58      23.48      23.40
     55.00      21.47      21.48      21.53      21.53      21.17      21.13      18.77      24.46      24.23      24.03      23.84      23.67      23.57      23.48
     56.00      21.50      21.50      21.56      21.55      21.18      21.15      18.65      24.58      24.35      24.13      23.94      23.76      23.65      23.56
     57.00      22.43      22.40      22.55      22.55      22.11      22.07      19.65      24.94      24.70      24.48      24.28      24.10      23.98      23.88
     58.00      23.54      23.70      23.85      23.85      23.22      23.19      22.08      25.24      25.00      24.79      24.59      24.40      24.29      24.19
     59.00      24.07      24.23      24.45      24.45      23.74      23.71      22.25      25.38      25.15      24.94      24.74      24.56      24.45      24.36
     60.00      24.64      24.91      25.14      25.15      24.32      24.28      23.22      25.49      25.27      25.07      24.88      24.72      24.62      24.53
     61.00      25.01      25.30      25.57      25.58      24.69      24.65      23.81      25.56      25.35      25.17      24.99      24.84      24.75      24.66
     62.00      25.26      25.56      25.87      25.87      24.95      24.90      24.13      25.62      25.43      25.25      25.09      24.94      24.86      24.78
     63.00      25.46      25.80      26.11      26.12      25.17      25.11      24.34      25.69      25.50      25.34      25.18      25.05      24.96      24.89
     64.00      25.33      25.51      25.94      25.95      25.04      24.98      23.61      25.67      25.49      25.33      25.19      25.06      24.98      24.91
     65.00      25.10      25.21      25.67      25.68      24.82      24.76      22.85      25.62      25.45      25.30      25.16      25.03      24.96      24.89
     66.00      24.92      25.00      25.45      25.46      24.65      24.59      22.55      25.57      25.40      25.25      25.12      25.00      24.93      24.86
     67.00      24.02      24.12      24.47      24.48      23.74      23.68      21.48      25.32      25.16      25.02      24.89      24.77      24.70      24.64
     68.00      23.42      23.51      23.78      23.79      23.14      23.09      20.81      25.11      24.96      24.82      24.70      24.59      24.52      24.46
     69.00      22.94      23.01      23.22      23.22      22.67      22.61      20.21      24.89      24.75      24.62      24.51      24.40      24.33      24.28
     70.00      22.60      22.65      22.80      22.81      22.32      22.27      19.80      24.70      24.57      24.45      24.33      24.23      24.17      24.12
     71.00      22.38      22.41      22.52      22.53      22.09      22.04      19.72      24.54      24.41      24.29      24.19      24.09      24.02      23.98
     72.00      22.22      22.25      22.33      22.33      21.94      21.88      19.68      24.39      24.27      24.16      24.06      23.96      23.90      23.86
     73.00      22.11      22.13      22.19      22.19      21.81      21.76      19.61      24.26      24.14      24.04      23.94      23.85      23.79      23.75
     74.00      22.01      22.02      22.07      22.07      21.71      21.66      19.49      24.14      24.03      23.93      23.83      23.75      23.69      23.65
     75.00      21.89      21.90      21.93      21.93      21.59      21.54      19.11      24.02      23.91      23.81      23.72      23.64      23.59      23.55
     76.00      21.72      21.74      21.74      21.74      21.42      21.37      18.55      23.89      23.78      23.69      23.60      23.53      23.47      23.44
     77.00      21.57      21.58      21.56      21.57      21.26      21.21      18.15      23.84      23.72      23.63      23.54      23.45      23.40      23.36
     78.00      21.47      21.47      21.44      21.44      21.15      21.10      17.98      23.93      23.79      23.67      23.56      23.46      23.40      23.35
     79.00      21.42      21.42      21.39      21.39      21.10      21.05      17.92      24.12      23.94      23.79      23.65      23.53      23.46      23.40
     80.00      21.41      21.41      21.36      21.36      21.07      21.03      17.82      24.29      24.09      23.91      23.75      23.62      23.53      23.46
     81.00      22.32      22.29      22.34      22.34      21.98      21.94      18.75      24.68      24.46      24.27      24.10      23.94      23.85      23.77
     82.00      23.15      23.23      23.29      23.29      22.80      22.76      20.10      25.04      24.80      24.60      24.42      24.25      24.15      24.07
     83.00      23.74      23.81      23.99      23.99      23.39      23.35      20.83      25.22      24.99      24.79      24.61      24.44      24.34      24.26
     84.00      24.23      24.39      24.58      24.58      23.87      23.83      21.44      25.30      25.08      24.89      24.72      24.56      24.47      24.39
     85.00      24.52      24.74      24.93      24.93      24.16      24.12      21.69      25.34      25.13      24.95      24.79      24.64      24.56      24.48
     86.00      24.57      24.72      24.98      24.99      24.21      24.16      21.56      25.33      25.13      24.96      24.81      24.67      24.59      24.52
     87.00      24.60      24.74      25.02      25.03      24.25      24.20      21.56      25.32      25.13      24.97      24.82      24.69      24.62      24.55
     88.00      24.75      24.91      25.20      25.21      24.40      24.35      21.94      25.34      25.16      25.01      24.87      24.75      24.67      24.61
     89.00      24.56      24.63      24.96      24.97      24.20      24.15      21.16      25.28      25.11      24.96      24.83      24.71      24.64      24.58
     90.00      24.43      24.48      24.80      24.81      24.07      24.02      20.89      25.23      25.07      24.93      24.80      24.69      24.62      24.56
     91.00      23.51      23.59      23.81      23.82      23.15      23.10      19.73      24.97      24.82      24.68      24.56      24.45      24.39      24.33
     92.00      22.90      22.97      23.12      23.13      22.54      22.49      19.13      24.75      24.60      24.47      24.36      24.26      24.19      24.14
     93.00      22.45      22.50      22.58      22.58      22.08      22.03      18.76      24.53      24.39      24.27      24.16      24.06      24.00      23.95
     94.00      22.12      22.16      22.18      22.19      21.75      21.70      18.39      24.33      24.20      24.08      23.98      23.89      23.83      23.78
     95.00      21.87      21.89      21.88      21.88      21.49      21.44      18.05      24.15      24.02      23.91      23.81      23.73      23.67      23.63
     96.00      21.68      21.69      21.65      21.65      21.29      21.25      17.88      24.02      23.89      23.78      23.69      23.60      23.54      23.50
     97.00      21.58      21.58      21.52      21.52      21.18      21.14      17.90      24.08      23.93      23.80      23.69      23.59      23.52      23.48
     98.00      21.54      21.53      21.46      21.46      21.13      21.09      17.89      24.25      24.06      23.91      23.77      23.65      23.57      23.52
     99.00      21.54      21.53      21.46      21.46      21.12      21.09      17.91      24.42      24.21      24.03      23.87      23.73      23.65      23.58
    100.00      21.56      21.55      21.48      21.48      21.14      21.10      17.94      24.57      24.34      24.15      23.97      23.82      23.73      23.65
    101.00      21.58      21.57      21.50      21.50      21.15      21.12      17.86      24.69      24.46      24.25      24.07      23.90      23.80      23.72
    102.00      21.60      21.59      21.53      21.53      21.17      21.14      17.87      24.80      24.56      24.35      24.16      23.98      23.88      23.79
    103.00      21.64      21.63      21.57      21.57      21.20      21.17      17.95      24.91      24.66      24.45      24.25      24.07      23.95      23.86
    104.00      21.69      21.68      21.62      21.62      21.24      21.21      18.02      25.01      24.76      24.54      24.34      24.15      24.03      23.94
    105.00      22.64      22.60      22.65      22.64      22.19      22.16      19.20      25.35      25.10      24.87      24.67      24.48      24.35      24.25
    106.00      23.33      23.32      23.44      23.44      22.87      22.84      20.14      25.53      25.28      25.06      24.86      24.67      24.55      24.45
    107.00      24.09      24.21      24.34      24.34      23.63      23.60      21.42      25.70      25.46      25.25      25.05      24.86      24.75      24.65
    108.00      24.40      24.51      24.70      24.71      23.93      23.90      21.53      25.72      25.50      25.29      25.10      24.93      24.82      24.72
    109.00      24.80      25.00      25.18      25.19      24.34      24.30      22.34      25.78      25.56      25.37      25.19      25.02      24.92      24.83
    110.00      24.91      25.05      25.31      25.32      24.45      24.41      22.26      25.78      25.57      25.39      25.22      25.06      24.96      24.88
    111.00      25.10      25.25      25.55      25.56      24.65      24.61      22.62      25.81      25.62      25.44      25.27      25.12      25.03      24.95
    112.00      25.00      25.10      25.43      25.44      24.56      24.51      22.11      25.78      25.59      25.42      25.26      25.11      25.03      24.95
    113.00      24.86      24.93      25.26      25.27      24.42      24.38      21.69      25.72      25.54      25.38      25.23      25.09      25.01      24.93
    114.00      24.76      24.81      25.14      25.15      24.32      24.28      21.55      25.67      25.50      25.34      25.20      25.06      24.98      24.91
    115.00      23.93      24.00      24.23      24.24      23.49      23.44      20.78      25.42      25.26      25.11      24.97      24.85      24.77      24.70
    116.00      23.42      23.49      23.65      23.66      22.98      22.94      20.50      25.22      25.07      24.93      24.80      24.68      24.60      24.54
    117.00      23.03      23.08      23.19      23.19      22.59      22.55      20.19      25.02      24.88      24.74      24.62      24.50      24.43      24.37
    118.00      22.76      22.79      22.86      22.86      22.32      22.28      19.93      24.85      24.71      24.58      24.46      24.35      24.28      24.23
    119.00      22.56      22.58      22.61      22.62      22.11      22.08      19.72      24.69      24.55      24.43      24.32      24.22      24.15      24.10
    120.00      22.40      22.42      22.43      22.43      21.96      21.92      19.56      24.55      24.42      24.30      24.19      24.10      24.03      23.98
    121.00      22.28      22.29      22.27      22.27      21.83      21.79      19.42      24.41      24.29      24.18      24.08      23.98      23.92      23.87
    122.00      22.17      22.17      22.14      22.14      21.71      21.68      19.28      24.29      24.17      24.06      23.96      23.87      23.81      23.77
    123.00      22.04      22.04      22.00      22.00      21.59      21.55      18.91      24.16      24.05      23.94      23.85      23.76      23.71      23.67
    124.00      21.90      21.90      21.83      21.84      21.44      21.41      18.56      24.03      23.92      23.82      23.73      23.65      23.59      23.56
    125.00      21.79      21.78      21.70      21.71      21.32      21.29      18.47      23.90      23.80      23.71      23.62      23.54      23.49      23.45
    126.00      21.69      21.69      21.60      21.60      21.23      21.20      18.42      23.78      23.69      23.60      23.52      23.44      23.39      23.35
    127.00      21.65      21.64      21.55      21.55      21.18      21.15      18.51      23.83      23.71      23.61      23.51      23.43      23.37      23.33
    128.00      21.66      21.64      21.55      21.55      21.18      21.15      18.62      23.97      23.82      23.69      23.58      23.48      23.41      23.36
    129.00      21.70      21.69      21.60      21.60      21.23      21.20      18.70      24.19      24.00      23.85      23.71      23.58      23.50      23.45
    130.00      21.87      21.88      21.79      21.79      21.39      21.36      19.16      24.41      24.20      24.02      23.87      23.72      23.64      23.57
    131.00      22.19      22.25      22.17      22.17      21.70      21.68      19.91      24.66      24.43      24.23      24.06      23.91      23.81      23.73
    132.00      22.56      22.68      22.60      22.60      22.07      22.05      20.53      24.90      24.67      24.46      24.28      24.11      24.01      23.93
    133.00      22.87      23.03      22.97      22.97      22.38      22.36      20.83      25.14      24.90      24.68      24.49      24.32      24.21      24.12
    134.00      23.07      23.23      23.21      23.21      22.58      22.56      20.93      25.35      25.10      24.88      24.68      24.50      24.39      24.29
    135.00      23.11      23.24      23.25      23.26      22.63      22.60      20.75      25.51      25.26      25.03      24.83      24.64      24.52      24.43
    136.00      23.00      23.07      23.11      23.12      22.52      22.49      20.29      25.61      25.36      25.13      24.93      24.74      24.61      24.51
    137.00      22.85      22.89      22.94      22.94      22.37      22.34      19.94      25.69      25.43      25.21      25.00      24.80      24.68      24.58
    138.00      22.76      22.78      22.83      22.83      22.28      22.26      19.83      25.76      25.51      25.28      25.07      24.87      24.74      24.64
    139.00      22.72      22.74      22.78      22.78      22.24      22.22      19.82      25.83      25.58      25.35      25.14      24.94      24.81      24.70
    140.00      22.71      22.71      22.75      22.75      22.22      22.20      19.73      25.91      25.65      25.42      25.21      25.01      24.88      24.77
    141.00      22.70      22.71      22.74      22.74      22.22      22.19      19.67      25.98      25.72      25.49      25.28      25.08      24.94      24.83
    142.00      22.71      22.72      22.75      22.75      22.23      22.20      19.65      26.05      25.80      25.57      25.35      25.15      25.01      24.90
    143.00      22.73      22.73      22.77      22.77      22.24      22.22      19.63      26.12      25.87      25.64      25.42      25.22      25.08      24.97
    144.00      22.75      22.76      22.80      22.80      22.27      22.24      19.67      26.20      25.94      25.71      25.49      25.29      25.16      25.04
    145.00      22.79      22.80      22.84      22.84      22.30      22.28      19.73      26.27      26.02      25.79      25.57      25.36      25.23      25.11
    146.00      22.82      22.83      22.87      22.87      22.33      22.31      19.72      26.34      26.09      25.86      25.64      25.43      25.30      25.18
    147.00      22.85      22.86      22.90      22.90      22.36      22.34      19.66      26.41      26.16      25.93      25.71      25.50      25.36      25.25
    148.00      22.87      22.88      22.93      22.93      22.38      22.36      19.65      26.48      26.22      25.99      25.77      25.56      25.43      25.31
    149.00      22.90      22.91      22.96      22.96      22.40      22.39      19.66      26.54      26.29      26.06      25.84      25.63      25.49      25.37
    150.00      22.93      22.94      23.00      23.00      22.43      22.41      19.68      26.61      26.35      26.12      25.90      25.69      25.56      25.44
    151.00      22.96      22.97      23.03      23.03      22.46      22.44      19.68      26.67      26.42      26.18      25.96      25.75      25.62      25.50
    152.00      22.99      23.00      23.06      23.06      22.49      22.47      19.69      26.73      26.48      26.24      26.02      25.82      25.68      25.56
    153.00      23.04      23.05      23.11      23.11      22.53      22.51      19.76      26.79      26.54      26.31      26.09      25.88      25.74      25.62
    154.00      23.19      23.23      23.29      23.29      22.68      22.66      20.10      26.89      26.63      26.40      26.18      25.97      25.83      25.72
    155.00      23.28      23.32      23.40      23.40      22.77      22.75      20.17      26.97      26.71      26.48      26.26      26.05      25.92      25.80
    156.00      23.39      23.45      23.53      23.53      22.88      22.87      20.33      27.03      26.77      26.54      26.32      26.12      25.98      25.86
    157.00      23.73      23.88      23.94      23.94      23.22      23.20      21.12      27.02      26.78      26.55      26.34      26.14      26.01      25.89
    158.00      23.89      24.06      24.13      24.13      23.38      23.36      21.23      26.90      26.67      26.46      26.26      26.07      25.94      25.83
    159.00      23.87      24.02      24.11      24.11      23.36      23.35      21.01      26.75      26.53      26.33      26.14      25.96      25.84      25.74
    160.00      23.66      23.75      23.86      23.86      23.15      23.13      20.47      26.56      26.36      26.16      25.98      25.81      25.69      25.60
    161.00      23.39      23.45      23.55      23.55      22.88      22.87      20.00      26.36      26.16      25.98      25.81      25.64      25.53      25.44
    162.00      23.17      23.20      23.28      23.28      22.66      22.64      19.67      26.16      25.97      25.80      25.63      25.48      25.37      25.28
    163.00      22.97      23.00      23.05      23.05      22.46      22.45      19.40      25.96      25.78      25.62      25.46      25.31      25.21      25.13
    164.00      22.80      22.82      22.85      22.85      22.29      22.27      19.11      25.78      25.61      25.45      25.30      25.16      25.06      24.98
    165.00      22.64      22.65      22.66      22.66      22.12      22.11      18.83      25.60      25.43      25.28      25.14      25.00      24.91      24.84
    166.00      22.49      22.50      22.49      22.50      21.98      21.96      18.65      25.42      25.26      25.12      24.99      24.86      24.77      24.70
    167.00      22.36      22.37      22.34      22.34      21.84      21.83      18.46      25.25      25.10      24.97      24.84      24.71      24.63      24.56
    168.00      22.23      22.23      22.18      22.19      21.70      21.69      18.18      25.08      24.94      24.81      24.69      24.57      24.49      24.42
    169.00      22.09      22.10      22.03      22.03      21.56      21.55      18.00      24.92      24.78      24.66      24.54      24.43      24.35      24.29
    170.00      21.99      21.99      21.91      21.91      21.46      21.44      17.98      24.76      24.63      24.51      24.40      24.29      24.22      24.16
    171.00      21.89      21.89      21.80      21.80      21.35      21.34      17.84      24.61      24.49      24.37      24.27      24.16      24.09      24.04
    172.00      21.79      21.78      21.68      21.68      21.24      21.23      17.68      24.46      24.34      24.23      24.13      24.03      23.96      23.91
    173.00      21.70      21.69      21.58      21.58      21.15      21.13      17.66      24.32      24.20      24.10      24.00      23.91      23.84      23.79
    174.00      21.67      21.65      21.54      21.54      21.11      21.10      17.81      24.39      24.25      24.13      24.02      23.91      23.83      23.78
    175.00      21.67      21.65      21.54      21.54      21.11      21.10      17.87      24.51      24.35      24.20      24.07      23.95      23.87      23.81
    176.00      21.70      21.68      21.57      21.57      21.13      21.12      17.91      24.69      24.49      24.32      24.17      24.03      23.94      23.87
    177.00      22.64      22.58      22.57      22.57      22.07      22.06      19.04      25.09      24.87      24.69      24.52      24.36      24.26      24.19
    178.00      23.33      23.31      23.37      23.37      22.76      22.75      19.95      25.36      25.13      24.94      24.76      24.60      24.50      24.42
    179.00      23.99      24.04      24.15      24.16      23.41      23.40      20.92      25.53      25.31      25.12      24.95      24.79      24.69      24.61
    180.00      24.54      24.67      24.82      24.82      23.96      23.95      21.78      25.62      25.41      25.23      25.06      24.91      24.82      24.74
    181.00      24.94      25.13      25.31      25.31      24.37      24.36      22.29      25.69      25.49      25.32      25.16      25.02      24.93      24.86
    182.00      25.18      25.37      25.59      25.60      24.61      24.59      22.44      25.73      25.55      25.38      25.23      25.10      25.02      24.95
    183.00      25.21      25.37      25.63      25.64      24.64      24.63      22.20      25.74      25.56      25.40      25.26      25.14      25.06      24.99
    184.00      25.07      25.17      25.45      25.46      24.50      24.49      21.69      25.70      25.53      25.38      25.24      25.12      25.05      24.98
    185.00      24.86      24.93      25.21      25.22      24.30      24.29      21.20      25.63      25.47      25.33      25.20      25.08      25.01      24.95
    186.00      24.72      24.76      25.03      25.04      24.15      24.14      20.95      25.57      25.42      25.28      25.15      25.04      24.97      24.91
    187.00      23.81      23.88      24.05      24.06      23.25      23.24      19.90      25.30      25.16      25.03      24.91      24.80      24.73      24.68
    188.00      23.23      23.29      23.38      23.39      22.66      22.65      19.35      25.08      24.94      24.81      24.70      24.60      24.54      24.49
    189.00      22.78      22.82      22.85      22.86      22.22      22.21      19.01      24.86      24.72      24.61      24.50      24.41      24.34      24.30
    190.00      22.48      22.50      22.48      22.49      21.91      21.90      18.75      24.66      24.54      24.42      24.32      24.23      24.17      24.13
    191.00      22.25      22.26      22.21      22.21      21.69      21.68      18.54      24.49      24.37      24.26      24.16      24.08      24.02      23.98
    192.00      22.08      22.08      22.00      22.00      21.51      21.50      18.38      24.33      24.21      24.11      24.02      23.94      23.88      23.84
    193.00      21.94      21.93      21.83      21.83      21.37      21.36      18.25      24.18      24.07      23.98      23.89      23.81      23.75      23.72
    194.00      21.82      21.81      21.69      21.70      21.25      21.24      18.14      24.05      23.94      23.85      23.76      23.69      23.63      23.60
    195.00      21.73      21.72      21.59      21.59      21.15      21.14      18.09      23.95      23.84      23.75      23.67      23.59      23.54      23.51
    196.00      21.68      21.66      21.53      21.53      21.10      21.09      18.07      24.05      23.91      23.80      23.69      23.60      23.54      23.50
    197.00      21.67      21.65      21.51      21.51      21.09      21.08      18.09      24.24      24.06      23.92      23.79      23.68      23.60      23.55
    198.00      21.69      21.67      21.53      21.53      21.10      21.09      18.07      24.43      24.22      24.05      23.90      23.77      23.69      23.62
    199.00      21.71      21.69      21.55      21.55      21.12      21.11      18.00      24.58      24.36      24.18      24.01      23.86      23.77      23.70
    200.00      21.74      21.71      21.59      21.58      21.14      21.13      18.00      24.72      24.49      24.29      24.11      23.95      23.85      23.77
    201.00      22.67      22.61      22.59      22.59      22.07      22.07      19.12      25.08      24.84      24.63      24.44      24.27      24.17      24.08
    202.00      23.31      23.27      23.32      23.32      22.71      22.70      19.84      25.37      25.12      24.91      24.71      24.54      24.42      24.33
    203.00      23.82      23.81      23.92      23.92      23.22      23.21      20.39      25.51      25.27      25.06      24.87      24.70      24.58      24.49
    204.00      24.16      24.19      24.34      24.35      23.56      23.55      20.79      25.53      25.31      25.11      24.93      24.76      24.65      24.57
    205.00      24.40      24.46      24.64      24.64      23.80      23.79      21.08      25.54      25.32      25.13      24.96      24.80      24.70      24.62
    206.00      24.55      24.61      24.81      24.82      23.95      23.94      21.22      25.53      25.33      25.15      24.98      24.83      24.74      24.66
    207.00      24.61      24.67      24.89      24.89      24.01      24.00      21.23      25.51      25.32      25.15      24.99      24.85      24.76      24.68
    208.00      24.60      24.65      24.87      24.88      24.00      24.00      21.11      25.48      25.30      25.13      24.98      24.85      24.76      24.69
    209.00      24.55      24.58      24.81      24.82      23.95      23.95      20.94      25.44      25.26      25.11      24.96      24.83      24.75      24.68
    210.00      24.50      24.53      24.76      24.76      23.91      23.90      20.84      25.40      25.23      25.08      24.94      24.82      24.74      24.67
    211.00      23.66      23.72      23.85      23.86      23.07      23.06      19.83      25.15      24.99      24.84      24.71      24.60      24.52      24.46
    212.00      23.11      23.16      23.23      23.24      22.52      22.51      19.34      24.93      24.78      24.65      24.52      24.41      24.34      24.28
    213.00      22.69      22.73      22.73      22.74      22.10      22.09      18.98      24.72      24.58      24.45      24.33      24.23      24.16      24.11
    214.00      22.40      22.41      22.37      22.38      21.80      21.79      18.69      24.53      24.39      24.27      24.16      24.06      23.99      23.95
    215.00      22.17      22.18      22.10      22.11      21.57      21.57      18.46      24.36      24.23      24.11      24.01      23.91      23.85      23.80
